__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recc8N2wQPWlq9s3V,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-02-09,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recWIHcw895bIYRB2,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,2,2,2,2,2,,,,,,,5,,,
recty1rLDcJoWXTmD,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-04-07,5,1,,,,,,,,1,,,,,,,,,,,,,,
recH79GKb9ujYNsGS,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-05-24,7,2,4,4,4,4,4,3,4,1,2,2,2,2,7,7,7,7,1,7,"1,2","1,2,3,4,5,6","23,7,8,9,10,11,12","15,16,17,18"
rec6Q9ADFlBatSZz3,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-06-08,9,2,4,4,4,4,4,4,4,1,1,1,1,1,,,,,,,"1,2","1,2,19,20,3,21,4,22,5,6","23,7,8,9,10,11,12",
recRKFhPWAeN632Hu,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-06-22,10,2,4,4,4,4,4,4,4,1,2,2,2,2,,,,,,,5,,,
recK8TGNpThslrKEu,Kenya,KE,KEN,404,KEN,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-07-18,11,2,4,4,4,4,4,4,4,,2,2,2,2,,,,,,,5,,,
rec1ArGyFntQSEmdV,Kiribati,KI,KIR,296,KIR,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-01-29,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec63VN4sEpUqDnVR,Kiribati,KI,KIR,296,KIR,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-02,8,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
reckI5ZKBhM8jqqn9,"Korea, Rep.",KR,KOR,410,KOR,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-03,1,1,,,,,,,,,,,,,,,,,,,,,,
recWTfsESZFz27PcD,"Korea, Rep.",KR,KOR,410,KOR,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-15,9,2,3,3,3,3,3,3,3,1,7,"3,5","3,5","3,5","1,2,4,5,8","1,2,4,8","1,2,4,8","1,2,4,8",1,"1,2,4",1,"1,22",,
recYjEyObh0AAsB5m,Kosovo,,,,XKX,UMC,Upper middle income,IDX,IDA,Europe and Central Asia,ECS,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,4,,,
recpOweaqi9oORGWF,Kosovo,,,,XKX,UMC,Upper middle income,IDX,IDA,Europe and Central Asia,ECS,2021-03-03,2,2,4,,,,,,,,"1,2,4,6","1,2,4,6","1,2,6","1,2,6",,,,,,,4,,,
recqzgrX9uZXUlYJ2,Kosovo,,,,XKX,UMC,Upper middle income,IDX,IDA,Europe and Central Asia,ECS,2021-05-27,8,2,4,4,4,4,4,3,4,1,"1,2,4,6","1,2,4,6","1,2,6","1,2,6","1,2",2,2,2,1,2,5,,,15
recpARWT9tAl76hVP,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-02-09,1,2,2,,,,,,,,,,,,6,6,6,1,1,6,,,,
rec7yMhIb2KRV6mnD,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-03-01,2,2,2,,,,,,,1,,,,,6,1,1,1,1,6,,,,
recuHPZDyfFn5m10K,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-05,4,2,2,,,,,,,1,,,,,6,1,1,1,1,6,,,,
rec62Gdu4hc1x6aj7,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-05-04,6,2,2,"4,1",2,2,2,2,1,1,8,8,8,8,6,1,1,1,1,6,1,22,,
rec5es9Dtfm4kBlea,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-06-21,9,1,,,,,,,,1,,,,,,,,,,,,,,
recge94raka9m7KD0,Kuwait,KW,KWT,414,KWT,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
recLYsNmCIXc590CJ,Kyrgyz Republic,KG,KGZ,417,KGZ,LMC,Lower middle income,IDX,IDA,Europe and Central Asia,ECS,2021-03-01,2,2,3,,,,,,,,,7,7,7,2,2,"2,4","2,4","1,4","1,4","1,3","2,19,22",,15
recKpSBxCcdLesiSw,Kyrgyz Republic,KG,KGZ,417,KGZ,LMC,Lower middle income,IDX,IDA,Europe and Central Asia,ECS,2021-04-01,4,2,"3,4",,,,,,,2,7,7,7,7,2,2,"2,4","2,4","1,4","1,4","1,3","2,19,22",,15
reclWgeAKh2R3qB0a,Kyrgyz Republic,KG,KGZ,417,KGZ,LMC,Lower middle income,IDX,IDA,Europe and Central Asia,ECS,2021-06-01,8,1,,,,,,,,2,,,,,,,,,,,,,,
recGDxjHsplQ16Rla,Lao PDR,LA,LAO,418,LAO,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-03,8,2,2,2,2,2,2,2,2,1,,,,,2,"1,2",2,2,2,2,,,,
recsW7AVJyKNVvYVF,Latvia,LV,LVA,428,LVA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-12,1,2,"2,5",,,,,,,,,,,,7,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5",,,,
reckCRYXaq5mQWyuC,Latvia,LV,LVA,428,LVA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-05,8,2,3,3,3,3,3,2,3,,,,,,7,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5",2,,,
recMn7WgqSHzFVToX,Latvia,LV,LVA,428,LVA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-16,9,2,"4,3,2",4,4,"4,3,2","4,3,2",4,4,1,,2,2,2,7,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5","1,2",6,23,
recT4XlQ1XKFESajU,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-01-29,1,2,2,,,,,,,,,,,,"1,4","1,4","1,4","1,4","1,4","1,4",,,,
recHLeducm47wdUvV,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-23,2,2,2,,,,,,,2,,,,,"1,4","1,4","1,4","1,4","1,4","1,4",,,,
recfkcA9OsLjniwYj,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-05,4,2,2,,,,,,,1,,,,,"1,4","1,4","1,4","1,4","1,4","1,4",,,,
receGZhO47ObBNVkn,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-19,5,2,3,,,,,,,1,,,,,"1,4","1,4","1,4","1,4","1,4","1,4",,,,
recDtWMI13npUMU0k,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-01,6,2,"2,3",2,2,2,3,2,2,1,7,7,7,"2,4","1,4","1,4","1,4","1,4","1,4","1,4","1,2","21,22","23,9",
recb3OIqcm3ZL5slC,Lebanon,LB,LBN,422,LBN,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-21,9,2,"4,2,3",4,4,"4,2","4,3","4,2","4,2",1,7,7,7,"2,4","1,4","1,4","1,4","1,4","1,4","1,4","1,2","21,22","23,9",
rec6MqjTrSk3t2Cgd,Lesotho,LS,LSO,426,LSO,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-01,1,2,1,,,,,,,,,,,,,,,,,,,,,
rec5EstjQe26T8vFX,Lesotho,LS,LSO,426,LSO,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-23,4,2,1,,,,,,,,,,,,,,,,,,2,,23,
recOlQxW4tCPcvS2r,Lesotho,LS,LSO,426,LSO,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-05,6,2,4,4,4,4,4,4,4,2,"2,4","2,4,6","2,4,6","2,3,6",,,,,,,5,,,
recungIwZhB0hYxZW,Lesotho,LS,LSO,426,LSO,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-06,8,2,4,4,4,4,4,4,4,2,2,"1,2,4,6","1,2,4,6","1,2,3,6",,,,,,,1,4,,
recOyCsS9aezZdfw6,Liberia,LR,LBR,430,LBR,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-05,1,2,3,,,,,,,,,,,,6,"3,4,5","3,4,5","1,3,4,5","1,3,4,5",6,"1,3","3,21,4,22",,17
rechRmiaJx6to1dbM,Liberia,LR,LBR,430,LBR,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,8,7,7,7,,,,,,,"1,2,3","1,2,3,21,4,22,5,6",23,"16,17,18"
recVrToRSHn3vTqpe,Liberia,LR,LBR,430,LBR,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-07,3,2,4,,,,,,,2,3,3,3,7,,,,,,,5,,,
recOau20DrjDpKLe4,Liberia,LR,LBR,430,LBR,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-19,5,2,4,,,,,,,2,3,3,3,7,,,,,,,5,,,
recV6XTGDPpg6xPg5,Liberia,LR,LBR,430,LBR,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-05-04,6,2,4,4,4,4,4,4,4,2,7,"2,3,4,5","2,3,4,5","2,4,5",,,,,,,5,,,
recEN3Mkng8ZWZMd6,Libya,LY,LBY,434,LBY,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-03-04,2,2,3,,,,,,,,"1,2","1,2,4","1,2,4","1,2",7,"1,2,4","1,2,4","1,2,4","1,2,4",6,"1,3,4","1,2,19,20,3,21,4,22,5,6",,15
recAuqq3TkRhacHBQ,Libya,LY,LBY,434,LBY,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-05,4,2,3,,,,,,,4,"1,2","1,2,4","1,2,4","1,2",7,"1,2,4","1,2,4","1,2,4","1,2,4",6,"1,4,3","1,2,19,20,3,21,4,22,5,6",,15
recB7G4dysmRHvezn,Libya,LY,LBY,434,LBY,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-04,6,2,4,4,4,4,4,4,4,2,"1,2","1,2,4","1,2,4","1,2",,,,,,,1,"1,2,19,20,3,21,4,22,5,6",,15
recqDaWgwOP7SZGr2,Libya,LY,LBY,434,LBY,UMC,Upper middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-18,7,2,4,4,4,4,4,4,4,2,"1,2,6","1,2,4,6","1,2,4,6","1,2,4,6",,,,,,,1,"1,2,19,20,3,21,4,22,5,6",,15
rec6u378ppikwr1pT,Liechtenstein,LI,LIE,438,LIE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recsOW6Sfn5RN9l3x,Liechtenstein,LI,LIE,438,LIE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
rec7HHlXRF1Ny5FgI,Liechtenstein,LI,LIE,438,LIE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
recYDTpxCWo1MYGSZ,Lithuania,LT,LTU,440,LTU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-03,2,2,3,,,,,,,1,8,8,8,8,6,6,6,6,6,6,"1,2,4",1,"9,10",
recU3BOmTxNRl3yTR,Lithuania,LT,LTU,440,LTU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-01,8,2,3,4,3,3,3,2,2,1,8,8,8,8,6,6,6,6,6,6,"1,2","1,2,3","9,10",15
reccOC2ZojLef0KEa,Lithuania,LT,LTU,440,LTU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-14,9,2,3,4,3,3,3,2,2,1,8,8,8,8,6,6,6,6,6,6,"1,2","1,2","9,10",15
recIto5o3xWw0PZep,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-30,1,2,3,,,,,,,,,,,,8,6,1,1,1,1,1,2,,
recUGU9ayHX0RHeF3,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,2,3,,,,,,,2,"1,5,6","1,6",1,,8,1,1,1,1,1,"1,2",1,"9,10",
recIZLgcE8jH5nC7B,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-15,3,2,"3,4",,,,,,,2,"1,2",1,"1,2","1,2",7,"1,2",1,1,1,1,2,,9,
reczMRMp5jhlJhKIW,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,"3,4",,,,,,,2,"1,6","1,6","1,6","1,6",1,1,1,1,1,1,1,"1,2,19",,
recc2NYmHYKJ0G11l,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,3,,,,,,,2,"1,5,6","1,5,6","1,5,6","1,5,6",1,1,1,1,1,1,5,,,
recfS85pTA6SG7YkD,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,3,3,3,3,3,3,3,2,"1,2,6","1,2,6","1,6",6,1,1,1,1,6,6,1,"1,2",,
recP8RBzAxBYy1y2o,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-17,7,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",2,"1,2,6","1,2,6","1,6","1,6",6,6,6,1,1,1,2,,"23,9",
recPCtVxEb01Cw37K,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,3,3,3,3,3,3,3,2,"1,2","1,2","1,2","1,2",1,1,1,1,1,1,5,,,
reciWIxhD9uKlkEYF,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,"1,2",,
recN0bCeOC3fTUNM5,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,5,,,
recbZccKVb7vCoIO8,Luxembourg,LU,LUX,442,LUX,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recWLPt7xiKJCJP1E,Madagascar,MG,MDG,450,MDG,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-28,1,2,3,,,,,,,,,,,,7,"3,5","3,5","3,5",7,7,5,,,
rec1NR98ly00zfzLZ,Madagascar,MG,MDG,450,MDG,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-05,3,2,4,,,,,,,,7,7,7,7,,,,,,,1,"19,21,22",,
recAxcdGiIkHXDu2w,Madagascar,MG,MDG,450,MDG,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-06,5,1,,,,,,,,2,,,,,,,,,,,,,,
recCNzWCflblpDZy8,Madagascar,MG,MDG,450,MDG,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-26,6,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,
recdZofBPIDa3nFK1,Madagascar,MG,MDG,450,MDG,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-02,8,2,"4,3",4,"4,3",4,4,4,4,2,8,6,6,8,6,"2,3","2,3,5","2,3,5",6,6,5,,,
rectOXr7yt5nysBfJ,Malawi,MW,MWI,454,MWI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-06,3,2,4,,,,,,,2,,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,,"1,2","20,21,22","23,7",
recnW7ABp4QGp5uO4,Malawi,MW,MWI,454,MWI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-05,4,2,4,,,,,,,2,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",,,,,,,5,,,"16,18"
recA8tndrFjqmhElD,Malawi,MW,MWI,454,MWI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,"1,2,4","1,2,3,5","1,2,3,5","1,2,3,5",,,,,,,5,,,
rec8yzdwtUHUHok1Y,Malaysia,MY,MYS,458,MYS,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-01-29,1,2,2,,,,,,,,,,,,"1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",,,,
recWUZ9x92aCLv8VB,Malaysia,MY,MYS,458,MYS,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-24,2,2,4,,,,,,,1,,,,,"4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",,,,,
rec8oJxu5DyxTItQH,Malaysia,MY,MYS,458,MYS,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-04-01,4,2,"2,4",,,,,,,2,7,7,7,6,"1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",2,,23,
rec4bOkXSPd5XFo1h,Malaysia,MY,MYS,458,MYS,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-05-31,8,2,2,2,2,2,2,2,2,2,,,,,"1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",,,,
recOrcba9TaHmPCCW,Malaysia,MY,MYS,458,MYS,UMC,Upper middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-06-13,9,2,2,2,2,2,2,2,2,2,,,,,"1,2","1,2,4,5","1,2,4,5","1,2,4,5","1,4","1,4,5",,,,
recLIhdeapHaAC3AA,Maldives,MV,MDV,462,MDV,UMC,Upper middle income,IDX,IDA,South Asia,SAS,2021-01-29,1,2,3,,,,,,,,,,,,2,2,2,2,"1,2","1,2",1,"1,20,21,22,5,6",,
recoqGq5kJ4UKEKuD,Maldives,MV,MDV,462,MDV,UMC,Upper middle income,IDX,IDA,South Asia,SAS,2021-02-26,2,2,3,,,,,,,2,8,8,8,8,2,2,2,2,"1,2","1,2",1,"1,20,21,22,5,6",,
rec2YN4tLbJ2mJ37J,Maldives,MV,MDV,462,MDV,UMC,Upper middle income,IDX,IDA,South Asia,SAS,2021-04-24,6,2,4,4,4,4,4,3,3,2,,,,,,,,,,,,,,
recnLNiaJRKN2dPIC,Maldives,MV,MDV,462,MDV,UMC,Upper middle income,IDX,IDA,South Asia,SAS,2021-05-26,8,2,3,3,3,3,3,3,3,2,2,2,2,2,2,"1,2","1,2","1,2","1,2","1,2","1,2,4","1,20,3,21,4,22,5,6","23,7,9",15
receDDRVtIsCDPuVS,Mali,ML,MLI,466,MLI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-26,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recqdFTd8T6FKVlWh,Mali,ML,MLI,466,MLI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-30,6,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5",2,,,,,,,5,,,
recr2GmCzo1K4GKoi,Mali,ML,MLI,466,MLI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5",2,,,,,,,5,,,
recISDUVv22Cw2STv,Marshall Islands,MH,MHL,584,MHL,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-12,1,2,4,,,,,,,2,,,,,,,,,,,"5,4",,,
recdvki3aCYoasYvn,Marshall Islands,MH,MHL,584,MHL,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-27,2,2,4,,,,,,,2,,,,,,,,,,,,,,
reckAFRSIp3C4uGii,Marshall Islands,MH,MHL,584,MHL,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-24,2,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
recD3fXOWpIQiqpCc,Marshall Islands,MH,MHL,584,MHL,UMC,Upper middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-02,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recOyoJwdoA4QQuY8,Mauritania,MR,"MRT
",474,MRT,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recR8xcwpafUuHL6R,Mauritania,MR,"MRT
",474,MRT,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,,2,2,2,2,,,,,,,5,,,
recJCa7tWv6wdR08E,Mauritania,MR,"MRT
",474,MRT,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-12,5,2,4,,,,,,,2,"2,5","2,5","2,5","2,5",,,,,,,5,,,
recYfOCNU1pzYhTsx,Mauritania,MR,"MRT
",474,MRT,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,1,2,2,2,2,,,,,,,1,"1,2,19,20,3,21,4,22,5,6",,
recY3lo18A8eCzVq2,Mauritania,MR,"MRT
",474,MRT,LMC,Lower middle income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,1,2,2,2,2,,,,,,,1,"1,2,19,20,3,21,4,22,5,6",,
recg780EZ2zc1Al73,Mauritius,MU,MUS,480,MUS,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-01-28,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recSLx3jgq4eNY3my,Mauritius,MU,MUS,480,MUS,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-03,2,2,4,,,,,,,2,2,2,2,2,,,,,,,5,,,
rec97oFVu66qWz8IB,Mauritius,MU,MUS,480,MUS,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-01,4,2,"1,2",,,,,,,2,,,,,6,"1,2","1,2",1,1,1,,,,
recBePUGzpmetnmuw,Mauritius,MU,MUS,480,MUS,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-08,5,2,"1,2",,,,,,,2,,,,,6,"1,2","1,2",1,1,1,,,,
reco88k275Em48a6T,Mauritius,MU,MUS,480,MUS,HIC,High income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-06,8,1,3,3,3,3,3,3,3,1,2,2,2,2,1,"1,2","1,2","1,2",1,1,1,"1,2,19,20,3,21,4,22,5,6",,
recQn22QcL1dJ83Tw,Mexico,MX,MEX,484,MEX,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-26,2,2,2,,,,,,,2,,,,,"1,2","1,2","1,2","1,2",1,6,,,,
recJi29ZvVVsRHGdW,Mexico,MX,MEX,484,MEX,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-30,6,2,2,2,2,2,2,2,2,1,,,,,"1,2","1,2","1,2","1,2",1,6,,,,
rec6qGpkj4sKMOqEi,Mexico,MX,MEX,484,MEX,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-08,9,2,2,2,2,2,2,2,2,1,,,,,"1,2","1,2","1,2","1,2",1,6,,,,
recaEJub0ozYNDLiH,Mexico,MX,MEX,484,MEX,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-06-08,9,2,2,2,2,2,2,2,2,1,,,,,"1,2","1,2","1,2","1,2",1,6,,,,
recPsdiQLhIUa6u6t,Mexico,MX,MEX,484,MEX,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-12,11,2,2,2,2,2,2,2,2,1,,,,,"1,2","1,2","1,2","1,2",1,6,,,,
recbFNfGh5oUnvlHJ,Moldova,MD,MDA,498,MDA,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-01-26,1,2,4,,,,,,,,,,,,,,,,,,1,"2,3,4",,
recftlyrqahYlFmCX,Moldova,MD,MDA,498,MDA,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-03,2,2,2,,,,,,,2,,,,,7,"1,4","1,4","1,4","1,4","1,4",,,,
recnySMNXnDHiaEJL,Moldova,MD,MDA,498,MDA,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-02,4,2,3,,,,,,,1,7,7,7,7,7,"1,4","1,4","1,4","1,4","1,4","1,3","2,21,22",,15
rechbo0u07ZnY7N0J,Moldova,MD,MDA,498,MDA,LMC,Lower middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-05-27,8,2,4,4,4,4,4,3,3,1,7,7,7,7,7,1,1,1,1,1,5,,,
recCYkBvkw4eiWL8y,Mongolia,MN,MNG,496,MNG,LMC,Lower middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-01-26,1,1,,,,,,,,1,,,,,,,,,,,,,,
rec9IWq7VjWyiG5BC,Mongolia,MN,MNG,496,MNG,LMC,Lower middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-02-24,2,2,,,,,,,,,,,,,,,,,,,,,,
recaZ7X7fcutKmYs4,Mongolia,MN,MNG,496,MNG,LMC,Lower middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-04-01,4,2,"1,2",,,,,,,1,,,,,2,"2,5","2,5","2,5,8",1,7,,,,
